id,time_utc,latitude,longitude,depth_km,magnitude,place,url,type
us7000qwea,2025-09-15T23:21:44.834000,-21.6528,-68.4731,124.752,4.5,"52 km SSW of Ollagüe, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwea,earthquake
us7000qwdv,2025-09-15T21:03:22.980000,27.4283,52.4709,10.0,4.2,"43 km WSW of Mohr, Iran",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwdv,earthquake
us7000qwdr,2025-09-15T20:56:13.172000,-20.0415,-69.1368,106.51,4.9,"63 km ENE of La Tirana, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwdr,earthquake
us7000qwdp,2025-09-15T20:42:52.216000,51.5596,159.2227,35.0,4.3,"162 km SSE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwdp,earthquake
us7000qwdj,2025-09-15T20:29:22.163000,-17.8408,-177.8029,639.511,4.9,Fiji region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwdj,earthquake
us7000qwdf,2025-09-15T20:07:17.051000,-17.4431,-70.8583,95.543,4.5,"21 km NNW of Locumba, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwdf,earthquake
us7000qwcx,2025-09-15T19:00:06.794000,37.62,139.0321,183.43,4.4,"4 km S of Kamo, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwcx,earthquake
us7000qwcl,2025-09-15T18:01:01.845000,19.2859,119.7149,10.0,4.5,"127 km NW of Davila, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwcl,earthquake
us7000qwci,2025-09-15T17:15:42.675000,49.4638,159.0221,10.0,5.0,"247 km SE of Severo-Kuril’sk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwci,earthquake
us7000qwch,2025-09-15T16:34:36.629000,52.6922,160.7026,24.472,6.0,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwch,earthquake
us7000qwcf,2025-09-15T16:09:53.147000,53.4091,160.4397,56.944,4.4,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwcf,earthquake
us7000qway,2025-09-15T16:06:50.429000,52.7093,160.703,19.228,4.4,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qway,earthquake
us7000qwax,2025-09-15T15:32:33.859000,20.2901,146.6779,10.0,4.4,Mariana Islands region,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwax,earthquake
us7000qwaq,2025-09-15T14:21:59.239000,79.5808,4.4279,10.0,4.7,"284 km WNW of Longyearbyen, Svalbard and Jan Mayen",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwaq,earthquake
us7000qwac,2025-09-15T12:36:33.999000,16.6815,-94.8532,60.941,4.5,"5 km S of Lázaro Cárdenas, Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwac,earthquake
us7000qwa0,2025-09-15T10:34:43.743000,-33.4425,-71.9265,31.048,4.4,"32 km WNW of Cartagena, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qwa0,earthquake
us7000qw9u,2025-09-15T09:55:12.470000,34.4083,16.3452,10.0,5.1,"228 km SE of Birżebbuġa, Malta",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw9u,earthquake
us7000qw9p,2025-09-15T09:16:21.775000,16.7191,-61.4232,60.74,5.0,"28 km NNE of Anse-Bertrand, Guadeloupe",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw9p,earthquake
us7000qw9n,2025-09-15T08:42:10.524000,29.4109,104.0599,10.0,4.7,"4 km NE of Luocheng, China",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw9n,earthquake
us7000qw9g,2025-09-15T07:39:58.666000,37.9846,38.472,10.0,4.1,"13 km WSW of Sincik, Turkey",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw9g,earthquake
us7000qw9c,2025-09-15T07:18:26.961000,53.2653,159.8065,66.346,4.4,"81 km ENE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw9c,earthquake
pr2025258000,2025-09-15T04:52:15.450000,18.2528,-68.059,97.0,3.6,"51 km SE of Punta Cana, Dominican Republic",https://earthquake.usgs.gov/earthquakes/eventpage/pr2025258000,earthquake
us7000qw8z,2025-09-15T04:34:46.769000,38.5338,141.9747,62.107,4.4,"46 km ENE of Onagawa Chō, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw8z,earthquake
us7000qw8t,2025-09-15T03:53:25.869000,36.6748,25.6615,15.464,4.4,"27 km SW of Amorgós, Greece",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw8t,earthquake
us7000qw8g,2025-09-15T01:52:44.774000,-13.7217,-74.7966,94.514,5.0,"31 km WSW of Vilcanchos, Peru",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw8g,earthquake
us7000qw8c,2025-09-15T01:42:37.447000,-27.9223,-72.1488,19.505,4.2,"154 km WNW of Vallenar, Chile",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw8c,earthquake
us7000qw8d,2025-09-15T01:39:54.032000,53.1957,159.9787,59.455,5.1,"91 km E of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw8d,earthquake
us7000qw8b,2025-09-15T01:12:20.547000,53.2665,159.9725,56.812,4.6,"92 km ENE of Petropavlovsk-Kamchatsky, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us7000qw8b,earthquake
